26 130
13 102
107 13
33 28
13 44
115 147
30 16
67 132
33 45
11 89
30 195
92 277
56 223
101 250
80 295
10 150
123 290
145 263
69 196
133 183
249 122
193 85
299 30
185 7
151 110
259 87
240 12
234 136
271 61
162 120
183 239
275 190
242 178
163 151
242 296
240 212
286 241
224 299
229 196
199 150
135 128
67 103
133 96
47 99
104 120
43 129
70 84
112 85
127 83
140 48
105 227
45 297
18 193
11 213
75 161
148 163
86 268
18 260
98 209
60 178
268 92
248 54
203 125
282 97
283 150
152 53
211 13
165 88
282 20
214 73
158 207
234 258
212 177
200 203
239 231
266 180
257 269
280 158
206 263
279 296
64 44
72 3
119 47
45 61
120 25
81 189
119 172
147 231
45 248
18 296
218 113
190 36
213 31
173 4
183 94
196 277
176 210
278 219
179 274
154 255
